Sample	Temperature 1	Temperature 2	Temperature 3	Rate 1	Rate 2	Rate 3	Pressure
2389	20.4	20.5	20.9	0	0.01	0.01	3.3E-06
2390	20.4	20.5	20.9	0	0.01	0.01	3.29E-06
2391	20.4	20.5	20.9	0	0.01	0.01	3.29E-06
2392	20.4	20.5	20.9	0	0.01	0.01	3.28E-06
2393	20.4	20.5	20.9	0	0.01	0.01	3.28E-06
2394	20.4	20.5	20.9	0	0.01	0.01	3.27E-06
2395	20.4	20.5	20.9	0	0.01	0.01	3.27E-06
2396	20.4	20.5	20.9	0	0.01	0.01	3.27E-06
2397	20.4	20.5	20.9	0	0.01	0.01	3.26E-06
2398	20.4	20.5	20.9	0	0.01	0.01	3.26E-06
2399	20.4	20.5	20.9	0	0.01	0.01	3.25E-06
2400	20.4	20.5	20.9	0	0.01	0.01	3.25E-06
2401	20.4	20.5	20.9	0	0.01	0.01	3.25E-06
2402	20.4	20.5	20.9	0	0.01	0.01	3.24E-06
2403	20.4	20.5	20.9	0	0.01	0.01	3.24E-06
2404	20.4	20.5	20.9	0	0.01	0.01	3.23E-06
2405	20.4	20.5	20.9	0	0.01	0.01	3.23E-06
2406	20.4	20.5	20.9	0	0.01	0.01	3.23E-06
2407	20.4	20.5	20.9	0	0.01	0.01	3.23E-06
2408	20.4	20.5	20.9	0	0.01	0.01	3.22E-06
2409	20.4	20.5	20.9	0	0.01	0.01	3.22E-06
2410	20.4	20.5	20.9	0	0.01	0.01	3.22E-06
2411	20.4	20.5	20.9	0	0.01	0.01	3.21E-06
2412	20.4	20.5	20.9	0	0.01	0.01	3.21E-06
2413	20.4	20.5	20.9	0	0.01	0.01	3.2E-06
2414	20.4	20.5	20.9	0	0.01	0.01	3.19E-06
2415	20.4	20.5	20.9	0	0.01	0.01	3.2E-06
2416	20.4	20.5	20.9	0	0.01	0.01	3.19E-06
2417	20.4	20.5	20.9	0	0.01	0.01	3.19E-06
2418	20.4	20.5	21	0.01	0.01	0.01	3.18E-06
2419	20.4	20.5	21	0	0.01	0.01	3.18E-06
2420	20.4	20.5	21	0	0.01	0.01	3.18E-06
2421	20.4	20.5	21	0	0.01	0.01	3.17E-06
2422	20.4	20.5	21	0	0.01	0.01	3.16E-06
2423	20.4	20.5	21	0	0.01	0.01	3.16E-06
2424	20.4	20.5	21	0	0.01	0.01	3.16E-06
2425	20.4	20.5	21	0	0.01	0.01	3.16E-06
2426	20.4	20.5	21	0	0.01	0.01	3.15E-06
2427	20.4	20.5	21	0	0.01	0.01	3.15E-06
2428	20.4	20.5	21	0	0.01	0.01	3.14E-06
2429	20.4	20.5	21	0	0.01	0.01	3.13E-06
2430	20.4	20.5	21	0.01	0.01	0.01	3.13E-06
2431	20.4	20.5	21	0	0.01	0.01	3.13E-06
2432	20.4	20.6	21	0	0.01	0.01	3.12E-06
2433	20.4	20.6	21	0	0.01	0.01	3.12E-06
2434	20.4	20.6	21	0	0.01	0.01	3.12E-06
2435	20.4	20.6	21	0	0.01	0.01	3.11E-06
2436	20.4	20.6	21	0	0.01	0.01	3.11E-06
2437	20.4	20.6	21	0	0.01	0.01	3.11E-06
2438	20.4	20.6	21	0	0.01	0.01	3.11E-06
2439	20.4	20.6	21	0	0.01	0.01	3.11E-06
2440	20.4	20.6	21	0	0.01	0.01	3.1E-06
2441	20.4	20.6	21	0.01	0.01	0.01	3.09E-06
2442	20.4	20.6	21	0	0.01	0.01	3.09E-06
2443	20.5	20.6	21	0	0.01	0.01	3.09E-06
2444	20.5	20.6	21	0	0.01	0.01	3.08E-06
2445	20.5	20.6	21	0	0.01	0.01	3.08E-06
2446	20.5	20.6	21	0	0.01	0.01	3.08E-06
2447	20.5	20.6	21	0	0.01	0.01	3.07E-06
2448	20.5	20.6	21	0	0.01	0.01	3.07E-06
2449	20.5	20.6	21	0	0.01	0.01	3.06E-06
2450	20.5	20.6	21	0	0.01	0.01	3.06E-06
2451	20.5	20.6	21	0	0.01	0.01	3.06E-06
2452	20.5	20.6	21	0	0.01	0.01	3.05E-06
2453	20.5	20.6	21	0	0.01	0.01	3.06E-06
2454	20.5	20.6	21	0	0.01	0.01	3.05E-06
2455	20.5	20.6	21	0	0.01	0.01	3.05E-06
2456	20.5	20.6	21	0	0.01	0.01	3.04E-06
2457	20.5	20.6	21	0	0.01	0.01	3.03E-06
2458	20.5	20.6	21	0	0.01	0.01	3.03E-06
2459	20.5	20.6	21	0	0.01	0.01	3.03E-06
2460	20.5	20.6	21	0	0.01	0.01	3.03E-06
2461	20.5	20.6	21	0	0.01	0.01	3.02E-06
2462	20.5	20.6	21	0	0.01	0.01	3.02E-06
2463	20.5	20.6	21	0	0.01	0.01	3.02E-06
2464	20.5	20.6	21	0	0.01	0.01	3.01E-06
2465	20.5	20.6	21	0	0.01	0.01	3E-06
2466	20.5	20.6	21	0	0.01	0.01	3E-06
2467	20.5	20.6	21	0	0.01	0.01	3E-06
2468	20.5	20.6	21	0	0.01	0.01	3E-06
2469	20.5	20.6	21	0	0.01	0.01	2.99E-06
2470	20.5	20.6	21	0	0.01	0.01	2.99E-06
2471	20.5	20.6	21	0	0.01	0.01	2.98E-06
2472	20.5	20.6	21	0	0.01	0.01	2.98E-06
2473	20.5	20.6	21	0	0.01	0.01	2.98E-06
2474	20.5	20.6	21	0	0.01	0.01	2.97E-06
2475	20.5	20.6	21	0	0.01	0.01	2.97E-06
2476	20.5	20.6	21	0	0.01	0.01	2.97E-06
2477	20.5	20.6	21	0	0.01	0.01	2.96E-06
2478	20.5	20.6	21	0	0.01	0.01	2.96E-06
2479	20.5	20.6	21	0	0.01	0.01	2.96E-06
2480	20.5	20.6	21	0	0.01	0.01	2.95E-06
2481	20.5	20.6	21	0	0.01	0.01	2.95E-06
2482	20.5	20.6	21	0	0.01	0.01	2.95E-06
2483	20.5	20.6	21	0	0.01	0.01	2.94E-06
2484	20.5	20.6	21	0	0.01	0.01	2.94E-06
2485	20.5	20.6	21	0	0.01	0.01	2.94E-06
2486	20.5	20.6	21	0	0.01	0.01	2.93E-06
2487	20.5	20.6	21	0	0.01	0.01	2.93E-06
2488	20.5	20.6	21	0	0.01	0.01	2.93E-06
2489	20.5	20.6	21	0	0.01	0.01	2.92E-06
2490	20.5	20.6	21	0	0.01	0.01	2.92E-06
2491	20.5	20.6	21	0	0.01	0.01	2.92E-06
2492	20.5	20.6	21	0	0.01	0.01	2.91E-06
2493	20.5	20.6	21	0	0.01	0.01	2.91E-06
2494	20.5	20.6	21	0	0.01	0.01	2.91E-06
2495	20.5	20.6	21	0	0.01	0.01	2.9E-06
2496	20.5	20.6	21	0.01	0.01	0.01	2.9E-06
2497	20.5	20.6	21	0	0.01	0.01	2.9E-06
2498	20.5	20.6	21	0	0.01	0.01	2.89E-06
2499	20.5	20.6	21	0	0.01	0.01	2.89E-06
2500	20.5	20.6	21	0.01	0.01	0.01	2.89E-06
2501	20.5	20.6	21	0	0.01	0.01	2.88E-06
2502	20.5	20.6	21	0	0.01	0.01	2.88E-06
2503	20.5	20.6	21	0	0.01	0.01	2.88E-06
2504	20.5	20.6	21	0	0.01	0.01	2.87E-06
2505	20.5	20.6	21	0	0.01	0.01	2.87E-06
2506	20.5	20.6	21	0	0.01	0.01	2.87E-06
2507	20.5	20.6	21	0	0.01	0.01	2.87E-06
2508	20.5	20.6	21	0	0.01	0.01	2.86E-06
2509	20.5	20.6	21	0	0.01	0.01	2.86E-06
2510	20.5	20.6	21	0	0.01	0.01	2.86E-06
2511	20.5	20.6	21	0	0.01	0.01	2.85E-06
2512	20.5	20.6	21.1	0	0.01	0.01	2.85E-06
2513	20.5	20.6	21.1	0	0.01	0.01	2.85E-06
2514	20.5	20.6	21.1	0	0.01	0.01	2.84E-06
2515	20.5	20.6	21	0	0.01	0.01	2.84E-06
2516	20.5	20.6	21	0	0.01	0.01	2.84E-06
2517	20.5	20.6	21.1	0	0.01	0.01	2.84E-06
2518	20.5	20.6	21.1	0	0.01	0.01	2.83E-06
2519	20.5	20.6	21.1	0	0.01	0.01	2.83E-06
2520	20.5	20.6	21.1	0	0.01	0.01	2.83E-06
2521	20.5	20.6	21.1	0	0.01	0.01	2.83E-06
2522	20.5	20.6	21.1	0	0.01	0.01	2.82E-06
2523	20.5	20.6	21.1	0	0.01	0.01	2.82E-06
2524	20.5	20.6	21.1	0	0.01	0.01	2.81E-06
2525	20.5	20.6	21.1	0	0.01	0.01	2.81E-06
2526	20.5	20.6	21.1	0	0.01	0.01	2.81E-06
2527	20.5	20.6	21.1	0	0.01	0.01	2.81E-06
2528	20.5	20.6	21.1	0	0.01	0.01	2.8E-06
2529	20.5	20.6	21.1	0.01	0.01	0.01	2.8E-06
2530	20.5	20.6	21.1	0	0.01	0.01	2.8E-06
2531	20.5	20.6	21.1	0	0.01	0.01	2.79E-06
2532	20.5	20.6	21.1	0	0.01	0.01	2.79E-06
2533	20.5	20.6	21.1	0	0.01	0.01	2.79E-06
2534	20.5	20.6	21.1	0	0.01	0.01	2.79E-06
2535	20.5	20.6	21.1	0	0.01	0.01	2.78E-06
2536	20.5	20.6	21.1	0.01	0.01	0.01	2.78E-06
2537	20.5	20.6	21.1	0	0.01	0.01	2.78E-06
2538	20.5	20.6	21.1	0	0.01	0.01	2.78E-06
2539	20.5	20.6	21.1	0	0.01	0.01	2.77E-06
2540	20.5	20.6	21.1	0.01	0.01	0.01	2.77E-06
2541	20.5	20.6	21.1	0	0.01	0.01	2.77E-06
2542	20.5	20.6	21.1	0	0.01	0.01	2.77E-06
2543	20.5	20.6	21.1	0	0.01	0.01	2.76E-06
2544	20.5	20.6	21.1	0	0.01	0.01	2.76E-06
2545	20.5	20.6	21.1	0	0.01	0.01	2.76E-06
2546	20.5	20.6	21.1	0	0.01	0.01	2.75E-06
2547	20.5	20.6	21.1	0	0.01	0.01	2.75E-06
2548	20.5	20.6	21.1	0	0.01	0.01	2.75E-06
2549	20.5	20.6	21.1	0	0.01	0.01	2.75E-06
2550	20.5	20.6	21.1	0	0.01	0.01	2.74E-06
2551	20.5	20.6	21.1	0	0.01	0.01	2.75E-06
2552	20.5	20.6	21.1	0	0.01	0.01	2.74E-06
2553	20.5	20.6	21.1	0	0.01	0.01	2.73E-06
2554	20.5	20.6	21.1	0	0.01	0.01	2.73E-06
2555	20.5	20.6	21.1	0	0.01	0.01	2.73E-06
2556	20.5	20.6	21.1	0	0.01	0.01	2.73E-06
2557	20.5	20.6	21.1	0	0.01	0.01	2.72E-06
2558	20.5	20.6	21.1	0	0.01	0.01	2.72E-06
2559	20.5	20.6	21.1	0	0.01	0.01	2.72E-06
2560	20.5	20.6	21.1	0	0.01	0.01	2.71E-06
2561	20.5	20.6	21.1	0	0.01	0.01	2.71E-06
2562	20.5	20.6	21.1	0	0.01	0.01	2.71E-06
2563	20.5	20.6	21.1	0	0.01	0.01	2.71E-06
2564	20.5	20.6	21.1	0	0.01	0.01	2.7E-06
2565	20.5	20.6	21.1	0	0.01	0.01	2.7E-06
2566	20.5	20.6	21.1	0	0.01	0.01	2.7E-06
2567	20.6	20.6	21.1	0	0.01	0.01	2.7E-06
2568	20.6	20.6	21.1	0	0.01	0.01	2.7E-06
2569	20.6	20.6	21.1	0	0.01	0.01	2.69E-06
2570	20.5	20.6	21.1	0	0.01	0.01	2.69E-06
2571	20.6	20.6	21.1	0	0.01	0.01	2.69E-06
2572	20.6	20.6	21.1	0	0.01	0.01	2.68E-06
2573	20.6	20.6	21.1	0	0.01	0.01	2.69E-06
2574	20.6	20.6	21.1	0	0.01	0.01	2.69E-06
2575	20.6	20.6	21.1	0	0.01	0.01	2.68E-06
2576	20.6	20.6	21.1	0	0.01	0.01	2.68E-06
2577	20.6	20.6	21.1	0	0.01	0.01	2.68E-06
2578	20.6	20.6	21.1	0	0.01	0.01	2.67E-06
2579	20.6	20.6	21.1	0	0.01	0.01	2.67E-06
2580	20.6	20.6	21.1	0	0.01	0.01	2.67E-06
2581	20.6	20.6	21.1	0	0.01	0.01	2.66E-06
2582	20.6	20.6	21.1	0	0.01	0.01	2.66E-06
2583	20.6	20.6	21.1	0	0.01	0.01	2.66E-06
2584	20.6	20.6	21.1	0	0.01	0.01	2.66E-06
2585	20.6	20.6	21.1	0	0.01	0.01	2.65E-06
2586	20.6	20.6	21.1	0	0.01	0.01	2.65E-06
2587	20.6	20.6	21.1	0	0.01	0.01	2.65E-06
2588	20.6	20.6	21.1	0	0.01	0.01	2.65E-06
2589	20.6	20.6	21.1	0	0.01	0.01	2.64E-06
2590	20.6	20.6	21.1	0	0.01	0.01	2.64E-06
2591	20.6	20.6	21.1	0	0.01	0.01	2.64E-06
2592	20.6	20.6	21.1	0	0.01	0.01	2.63E-06
2593	20.6	20.6	21.1	0.01	0.01	0.01	2.63E-06
2594	20.6	20.6	21.1	0	0.01	0.01	2.63E-06
2595	20.6	20.6	21.1	0	0.01	0.01	2.62E-06
2596	20.6	20.6	21.1	0	0.01	0.01	2.62E-06
2597	20.6	20.6	21.1	0	0.01	0.01	2.62E-06
2598	20.6	20.6	21.1	0	0.01	0.01	2.62E-06
2599	20.6	20.6	21.1	0	0.01	0.01	2.62E-06
2600	20.6	20.6	21.1	0	0.01	0.01	2.61E-06
2601	20.6	20.6	21.1	0	0.01	0.01	2.61E-06
2602	20.6	20.6	21.1	0	0.01	0.01	2.61E-06
2603	20.6	20.6	21.1	0	0.01	0.01	2.61E-06
2604	20.6	20.6	21.1	0.01	0.01	0.01	2.6E-06
2605	20.6	20.6	21.1	0	0.01	0.01	2.6E-06
2606	20.6	20.6	21.2	0	0.01	0.01	2.6E-06
2607	20.6	20.6	21.1	0	0.01	0.01	2.6E-06
2608	20.6	20.6	21.1	0	0.01	0.01	2.59E-06
2609	20.6	20.6	21.1	0	0.01	0.01	2.59E-06
2610	20.6	20.6	21.2	0	0.01	0.01	2.59E-06
2611	20.6	20.6	21.2	0	0.01	0.01	2.59E-06
2612	20.6	20.6	21.2	0	0.01	0.01	2.58E-06
2613	20.6	20.6	21.2	0	0.01	0.01	2.58E-06
2614	20.6	20.6	21.2	0	0.01	0.01	2.58E-06
2615	20.6	20.6	21.2	0	0.01	0.01	2.58E-06
2616	20.6	20.6	21.2	0	0.01	0.01	2.58E-06
2617	20.6	20.6	21.2	0	0.01	0.01	2.57E-06
2618	20.6	20.6	21.2	0	0.01	0.01	2.57E-06
2619	20.6	20.6	21.2	0.01	0.01	0.01	2.57E-06
2620	20.6	20.6	21.2	0	0.01	0.01	2.57E-06
2621	20.6	20.6	21.2	0	0.01	0.01	2.56E-06
2622	20.6	20.6	21.2	0	0.01	0.01	2.56E-06
2623	20.6	20.6	21.2	0	0.01	0.01	2.56E-06
2624	20.6	20.6	21.2	0	0.01	0.01	2.56E-06
2625	20.6	20.6	21.2	0	0.01	0.01	2.55E-06
2626	20.6	20.6	21.2	0	0.01	0.01	2.55E-06
2627	20.6	20.6	21.2	0.01	0.01	0.01	2.55E-06
2628	20.6	20.6	21.2	0	0.01	0.01	2.55E-06
2629	20.6	20.6	21.2	0	0.01	0.01	2.54E-06
2630	20.6	20.6	21.2	0	0.01	0.01	2.54E-06
2631	20.6	20.6	21.2	0.01	0.01	0.01	2.54E-06
2632	20.6	20.6	21.2	0	0.01	0.01	2.54E-06
2633	20.6	20.6	21.2	0	0.01	0.01	2.54E-06
2634	20.6	20.6	21.2	0	0.01	0.01	2.54E-06
2635	20.6	20.6	21.2	0	0.01	0.01	2.53E-06
2636	20.6	20.6	21.2	0	0.01	0.01	2.53E-06
2637	20.6	20.6	21.2	0	0.01	0.01	2.53E-06
2638	20.6	20.6	21.2	0	0.01	0.01	2.53E-06
2639	20.6	20.6	21.2	0	0.01	0.01	2.53E-06
2640	20.6	20.6	21.2	0	0.01	0.01	2.53E-06
2641	20.6	20.6	21.2	0	0.01	0.01	2.52E-06
2642	20.6	20.6	21.2	0	0.01	0.01	2.52E-06
2643	20.6	20.6	21.2	0	0.01	0.01	2.52E-06
2644	20.6	20.6	21.2	0	0.01	0.01	2.52E-06
2645	20.6	20.6	21.2	0	0.01	0.01	2.52E-06
2646	20.6	20.6	21.2	0	0.01	0.01	2.51E-06
2647	20.6	20.6	21.2	0	0.01	0.01	2.51E-06
2648	20.6	20.6	21.2	0	0.01	0.01	2.51E-06
2649	20.6	20.6	21.2	0	0.01	0.01	2.51E-06
2650	20.6	20.6	21.2	0.01	0.01	0.01	2.5E-06
2651	20.6	20.6	21.2	0	0.01	0.01	2.5E-06
2652	20.6	20.6	21.2	0	0.01	0.01	2.5E-06
2653	20.6	20.6	21.2	0	0.01	0.01	2.5E-06
2654	20.6	20.6	21.2	0	0.01	0.01	2.5E-06
2655	20.6	20.6	21.2	0	0.01	0.01	2.49E-06
2656	20.6	20.6	21.2	0	0.01	0.01	2.49E-06
2657	20.6	20.6	21.2	0	0.01	0.01	2.49E-06
2658	20.6	20.6	21.2	0	0.01	0.01	2.49E-06
2659	20.6	20.6	21.2	0	0.01	0.01	2.48E-06
2660	20.6	20.6	21.2	0	0.01	0.01	2.48E-06
2661	20.6	20.6	21.2	0	0.01	0.01	2.48E-06
2662	20.6	20.7	21.2	0	0.01	0.01	2.48E-06
2663	20.6	20.6	21.2	0	0.01	0.01	2.47E-06
2664	20.6	20.6	21.2	0	0.01	0.01	2.47E-06
2665	20.6	20.6	21.2	0	0.01	0.01	2.48E-06
2666	20.6	20.6	21.2	0	0.01	0.01	2.48E-06
2667	20.6	20.6	21.2	0	0.01	0.01	2.47E-06
2668	20.6	20.6	21.2	0	0.01	0.01	2.47E-06
2669	20.6	20.6	21.2	0	0.01	0.01	2.47E-06
2670	20.6	20.6	21.2	0	0.01	0.01	2.47E-06
2671	20.6	20.7	21.2	0	0.01	0.01	2.46E-06
2672	20.6	20.7	21.2	0	0.01	0.01	2.46E-06
2673	20.6	20.7	21.2	0	0.01	0.01	2.46E-06
2674	20.6	20.7	21.2	0	0.01	0.01	2.46E-06
2675	20.6	20.6	21.2	0	0.01	0.01	2.45E-06
2676	20.6	20.6	21.2	0	0.01	0.01	2.45E-06
2677	20.6	20.6	21.2	0	0.01	0.01	2.45E-06
2678	20.6	20.7	21.2	0	0.01	0.01	2.44E-06
2679	20.6	20.7	21.2	0	0.01	0.01	2.44E-06
2680	20.6	20.7	21.2	0	0.01	0.01	2.44E-06
2681	20.6	20.7	21.2	0	0.01	0.01	2.44E-06
2682	20.7	20.7	21.2	0	0.01	0.01	2.43E-06
2683	20.6	20.7	21.2	0	0.01	0.01	2.43E-06
2684	20.6	20.7	21.2	0	0.01	0.01	2.43E-06
2685	20.6	20.7	21.2	0	0.01	0.01	2.43E-06
2686	20.6	20.7	21.2	0	0.01	0.01	2.43E-06
2687	20.6	20.7	21.2	0	0.01	0.01	2.42E-06
2688	20.6	20.7	21.2	0	0.01	0.01	2.42E-06
2689	20.6	20.7	21.2	0	0.01	0.01	2.42E-06
2690	20.6	20.7	21.2	0.01	0.01	0.01	2.42E-06
2691	20.7	20.7	21.2	0	0.01	0.01	2.41E-06
2692	20.6	20.7	21.2	0	0.01	0.01	2.41E-06
2693	20.6	20.7	21.2	0	0.01	0.01	2.41E-06
2694	20.6	20.7	21.2	0	0.01	0.01	2.41E-06
2695	20.6	20.7	21.2	0	0.01	0.01	2.41E-06
2696	20.6	20.7	21.2	0	0.01	0.01	2.4E-06
2697	20.7	20.7	21.2	0	0.01	0.01	2.4E-06
2698	20.6	20.7	21.3	0	0.01	0.01	2.4E-06
2699	20.7	20.7	21.3	0	0.01	0.01	2.4E-06
2700	20.6	20.7	21.3	0	0.01	0.01	2.4E-06
2701	20.7	20.7	21.3	0	0.01	0.01	2.39E-06
2702	20.7	20.7	21.3	0	0.01	0.01	2.39E-06
2703	20.7	20.7	21.3	0	0.01	0.01	2.39E-06
2704	20.7	20.7	21.3	0	0.01	0.01	2.39E-06
2705	20.7	20.7	21.3	0	0.01	0.01	2.39E-06
2706	20.7	20.7	21.3	0	0.01	0.01	2.38E-06
2707	20.7	20.7	21.3	0	0.01	0.01	2.38E-06
2708	20.7	20.7	21.3	0	0.01	0.01	2.38E-06
2709	20.7	20.7	21.3	0	0.01	0.01	2.38E-06
2710	20.7	20.7	21.3	0	0.01	0.01	2.38E-06
2711	20.7	20.7	21.3	0	0.01	0.01	2.38E-06
2712	20.7	20.7	21.3	0	0.01	0.01	2.37E-06
2713	20.7	20.7	21.3	0	0.01	0.01	2.37E-06
2714	20.7	20.7	21.3	0	0.01	0.01	2.37E-06
2715	20.7	20.7	21.3	0	0.01	0.01	2.37E-06
2716	20.7	20.7	21.3	0	0.01	0.01	2.37E-06
2717	20.7	20.7	21.3	0	0.01	0.01	2.36E-06
2718	20.7	20.7	21.3	0	0.01	0.01	2.36E-06
2719	20.7	20.7	21.3	0.01	0.01	0.01	2.36E-06
2720	20.7	20.7	21.3	0.01	0.01	0.01	2.36E-06
2721	20.7	20.7	21.3	0	0.01	0.01	2.36E-06
2722	20.7	20.7	21.3	0	0.01	0.01	2.35E-06
2723	20.7	20.7	21.3	0	0.01	0.01	2.35E-06
2724	20.7	20.7	21.3	0	0.01	0.01	2.35E-06
2725	20.7	20.7	21.3	0	0.01	0.01	2.35E-06
